VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,01/12/2024 10:39:24 AM,01/12/2024 11:34:06 AM,N,1,75,26,6,16.71,74.4,0,0.5,21.4,6.94,,1,106.99,1,1,2.75
2,07/15/2024 07:09:34 PM,07/15/2024 07:18:16 PM,N,1,95,28,1,1.89,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
2,12/03/2024 02:12:15 PM,12/03/2024 02:33:13 PM,N,1,61,71,1,3.07,20.5,0,0.5,0,0,,1,22,1,1,0
2,09/19/2024 09:35:29 PM,09/19/2024 09:42:59 PM,N,1,74,152,1,1.6,10,1,0.5,2.5,0,,1,15,1,1,0
2,10/13/2024 01:58:44 PM,10/13/2024 02:10:15 PM,N,1,65,66,1,1.68,12.1,0,0.5,2.72,0,,1,16.32,1,1,0
2,12/01/2024 05:11:05 PM,12/01/2024 05:19:18 PM,N,1,97,49,2,1.33,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,10/06/2024 09:53:23 AM,10/06/2024 09:58:15 AM,N,1,74,41,1,0.93,7.2,0,0.5,0,0,,1,8.7,2,1,0
2,06/15/2024 03:44:49 PM,06/15/2024 04:31:34 PM,N,1,7,37,1,7.84,45,0,0.5,9.3,0,,1,55.8,1,1,0
2,01/26/2024 11:16:00 AM,01/26/2024 12:04:00 PM,,,41,197,,18.79,69.41,0,0,15.47,6.94,,1,92.82,,,
2,12/06/2024 12:34:24 PM,12/07/2024 12:00:00 AM,N,1,75,75,1,1.03,8.6,0,0.5,2.52,0,,1,12.62,1,1,0
2,12/17/2024 09:18:37 AM,12/17/2024 09:31:08 AM,N,1,243,244,1,1.32,12.1,0,0.5,0,0,,1,13.6,1,1,0
2,10/30/2024 05:07:13 PM,10/30/2024 05:20:48 PM,N,1,74,236,6,1.83,14.2,2.5,0.5,4.19,0,,1,25.14,1,1,2.75
2,03/23/2024 03:08:27 AM,03/23/2024 03:26:47 AM,N,1,83,64,1,9.29,38,1,0.5,0,0,,1,40.5,2,1,0
2,12/03/2024 05:49:44 PM,12/03/2024 06:00:56 PM,N,1,74,238,1,2.29,13.5,2.5,0.5,1,0,,1,21.25,1,1,2.75
2,07/01/2024 07:59:16 PM,07/01/2024 08:11:47 PM,N,1,260,223,2,3.38,17.7,1,0.5,4.04,0,,1,24.24,1,1,0
2,02/08/2024 03:05:01 PM,02/08/2024 03:09:40 PM,N,1,43,236,1,0.56,6.5,0,0.5,0,0,,1,10.75,2,1,2.75
2,11/01/2024 06:14:01 PM,11/01/2024 06:18:26 PM,N,1,75,75,1,0.55,6.5,2.5,0.5,0,0,,1,10.5,2,1,0
2,06/07/2024 09:44:41 PM,06/07/2024 10:13:31 PM,N,5,247,230,3,7.88,90,0,0,18.75,0,,1,112.5,1,2,2.75
2,04/13/2024 12:00:26 PM,04/13/2024 12:14:35 PM,N,1,260,93,2,5.26,24,0,0.5,2.55,0,,1,28.05,1,1,0
2,07/13/2024 01:01:45 AM,07/13/2024 01:16:52 AM,N,1,75,235,1,5.7,24.7,1,0.5,0,0,,1,27.2,2,1,0
2,07/17/2024 11:43:11 AM,07/17/2024 11:55:12 AM,N,1,74,166,1,1.99,12.8,0,0.5,0,0,,1,14.3,2,1,0
2,07/13/2024 11:59:57 PM,07/14/2024 12:02:52 AM,N,1,186,68,1,0.79,5.8,1,0.5,1,0,,1,11.8,1,1,2.5
2,03/20/2024 01:09:34 PM,03/20/2024 01:19:55 PM,N,1,166,239,1,1.85,12.1,0,0.5,3.27,0,,1,19.62,1,1,2.75
2,11/29/2024 07:32:28 PM,11/29/2024 07:44:25 PM,N,1,66,65,2,1.25,12.1,2.5,0.5,0,0,,1,16.1,1,1,0
2,06/09/2024 04:01:56 PM,06/09/2024 04:13:36 PM,N,1,74,236,1,2.1,13.5,0,0.5,2.66,0,,1,20.41,1,1,2.75
2,06/07/2024 01:44:20 PM,06/07/2024 01:54:36 PM,N,1,97,97,1,1.26,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,06/29/2024 04:44:06 PM,06/29/2024 04:54:51 PM,N,1,97,66,2,0.83,10,0,0.5,2.3,0,,1,13.8,1,1,0
2,07/14/2024 08:57:51 PM,07/14/2024 09:06:27 PM,N,1,42,152,1,1.3,10,1,0.5,0,0,,1,12.5,2,1,0
2,09/08/2024 10:08:22 PM,09/08/2024 10:13:36 PM,N,1,186,249,1,1.07,7.2,1,0.5,1,0,,1,13.2,1,1,2.5
2,10/17/2024 01:19:28 PM,10/17/2024 01:54:54 PM,N,1,75,161,2,2.84,28.9,0,0.5,6.63,0,,1,39.78,1,1,2.75
2,03/05/2024 11:32:10 AM,03/05/2024 11:43:31 AM,N,1,95,197,1,1.68,12.8,0,0.5,0,0,,1,14.3,2,1,0
2,05/27/2024 01:26:27 AM,05/27/2024 01:37:33 AM,N,5,157,255,1,2.62,30,0,0,2,0,,1,33,1,2,0
2,07/16/2024 02:31:35 PM,07/16/2024 02:49:50 PM,N,1,75,140,1,2.62,19.1,0,0.5,2.08,0,,1,25.43,1,1,2.75
2,11/20/2024 07:29:29 PM,11/20/2024 07:34:40 PM,N,1,75,74,1,1.35,7.9,2.5,0.5,2.38,0,,1,14.28,1,1,0
2,11/17/2024 02:32:14 PM,11/17/2024 02:43:23 PM,N,1,25,106,1,1.71,11.4,0,0.5,3.22,0,,1,16.12,1,1,0
2,02/26/2024 06:34:06 PM,02/26/2024 06:49:57 PM,N,1,65,217,1,2.51,17.7,2.5,0.5,0,0,,1,21.7,2,1,0
2,03/07/2024 07:30:00 AM,03/07/2024 08:08:00 AM,,,134,233,,9.92,62.24,0,0,0,6.94,,1,72.93,,,
2,03/11/2024 12:25:05 PM,03/11/2024 12:36:27 PM,N,1,75,239,1,2.03,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75
2,08/19/2024 01:24:56 PM,08/19/2024 01:30:00 PM,N,1,75,74,1,1.26,7.9,0,0.5,2.82,0,,1,12.22,1,1,0
1,05/17/2024 04:45:47 PM,05/17/2024 05:05:05 PM,N,1,166,42,1,1.7,17,2.5,1.5,4.2,0,,1,25.2,1,1,0
2,06/06/2024 03:45:01 PM,06/06/2024 03:59:21 PM,N,1,43,237,1,1.75,14.2,0,0.5,0.55,0,,1,19,1,1,2.75
2,01/20/2024 05:58:24 PM,01/20/2024 06:08:17 PM,N,1,74,116,1,1.93,11.4,0,0.5,3.22,0,,1,16.12,1,1,0
2,10/27/2024 02:34:50 PM,10/27/2024 02:52:34 PM,N,1,74,239,1,2.7,17.7,0,0.5,0,0,,1,21.95,2,1,2.75
2,07/19/2024 07:00:06 AM,07/19/2024 07:05:35 AM,N,1,74,42,1,1.17,7.9,0,0.5,1.88,0,,1,11.28,1,1,0
2,06/19/2024 09:03:53 AM,06/19/2024 09:16:45 AM,N,1,43,50,1,4.08,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75
2,08/15/2024 12:32:15 PM,08/15/2024 12:43:04 PM,N,1,75,262,1,1.64,12.1,0,0.5,1,0,,1,17.35,1,1,2.75
2,08/02/2024 07:00:22 PM,08/02/2024 07:07:03 PM,N,1,74,41,1,0.91,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2,05/27/2024 11:57:13 AM,05/27/2024 12:07:06 PM,N,1,74,263,1,2.39,12.8,0,0.5,1,0,,1,18.05,1,1,2.75
2,03/08/2024 11:31:29 AM,03/08/2024 11:39:19 AM,N,1,75,42,2,2,10.7,0,0.5,0.08,0,,1,12.28,1,1,0
2,04/03/2024 09:39:57 AM,04/03/2024 09:46:18 AM,N,1,75,236,1,0.98,7.9,0,0.5,0,0,,1,12.15,2,1,2.75
2,09/11/2024 07:45:52 AM,09/11/2024 08:34:22 AM,N,1,95,237,1,7.53,47.1,0,0.5,0,0,,1,51.35,2,1,2.75
2,08/22/2024 06:56:26 PM,08/22/2024 06:59:23 PM,N,1,93,57,5,0.54,5.1,2.5,0.5,0,0,,1,9.1,2,1,0
2,09/22/2024 06:27:59 PM,09/22/2024 06:41:22 PM,N,1,74,42,1,2.69,13.5,0,0.5,0,0,,1,15,1,1,0
2,04/04/2024 03:37:00 PM,04/04/2024 03:44:29 PM,N,1,236,74,1,1.39,9.3,0,0.5,2.02,0,,0.3,12.12,1,1,0
2,03/01/2024 08:40:09 PM,03/01/2024 08:53:21 PM,N,1,74,263,1,2.01,14.2,1,0.5,3.89,0,,1,23.34,1,1,2.75
1,08/14/2024 09:46:41 PM,08/14/2024 10:06:31 PM,N,5,93,134,3,5.1,40,0,0,0,0,,0,40,2,2,0
2,12/11/2024 03:52:22 PM,12/11/2024 03:58:47 PM,N,1,95,95,1,1.05,8.6,0,0.5,3.03,0,,1,13.13,1,1,0
2,03/24/2024 12:28:33 PM,03/24/2024 12:47:55 PM,N,1,66,256,1,3.37,21.2,0,0.5,4.54,0,,1,27.24,1,1,0
2,06/25/2024 10:31:41 AM,06/25/2024 11:09:29 AM,N,1,102,82,1,4.79,32.4,0,0.5,0,0,,1,33.9,2,1,0
1,07/16/2024 02:26:34 PM,07/16/2024 02:40:23 PM,N,1,264,95,1,2.7,14.9,0,1.5,0,0,,1,16.4,2,1,0
2,09/20/2024 04:05:28 PM,09/20/2024 04:41:29 PM,N,5,244,138,1,10.82,65,5,0,14.2,0,,1,85.2,1,2,0
2,10/21/2024 05:06:38 PM,10/21/2024 05:18:21 PM,N,1,82,138,1,3.65,18.4,7.5,0.5,5.48,0,,1,32.88,1,1,0
2,04/22/2024 05:17:00 PM,04/22/2024 05:23:00 PM,,,7,7,,0.74,12.08,0,0,3.77,0,,1,16.85,,,
2,03/02/2024 08:19:14 AM,03/02/2024 08:33:09 AM,N,1,75,48,6,3.42,17.7,0,0.5,4,0,,1,25.95,1,1,2.75
1,04/25/2024 07:30:28 AM,04/25/2024 07:53:30 AM,N,1,74,170,1,4.3,21.2,2.75,1.5,0,0,,1,25.45,1,1,2.75
2,07/13/2024 06:43:49 PM,07/13/2024 06:53:53 PM,N,1,75,141,1,1.83,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75
2,10/19/2024 11:03:20 AM,10/19/2024 11:08:58 AM,N,1,166,41,1,0.99,7.9,0,0.5,0,0,,1,9.4,2,1,0
2,02/27/2024 09:09:56 PM,02/27/2024 09:28:48 PM,N,1,134,157,1,4.98,24,1,0.5,0,0,,1,26.5,1,1,0
2,08/19/2024 10:57:22 AM,08/19/2024 11:21:06 AM,N,1,82,256,4,5.3,26.1,0,0.5,5.52,0,,1,33.12,1,1,0
2,12/20/2024 04:31:56 PM,12/20/2024 04:40:37 PM,N,1,75,236,1,1.34,10,2.5,0.5,0,0,,1,16.75,2,1,2.75
2,09/06/2024 09:41:32 AM,09/06/2024 09:56:24 AM,N,1,74,75,1,1.42,14.2,0,0.5,0,0,,1,15.7,2,1,0
2,05/02/2024 09:07:58 AM,05/02/2024 09:33:24 AM,N,1,7,112,1,3.96,24.7,0,0.5,5.24,0,,1,31.44,1,1,0
2,02/27/2024 07:10:14 PM,02/27/2024 07:24:00 PM,N,1,82,7,1,2.94,16.3,2.5,0.5,0,0,,1,20.3,2,1,0
2,09/05/2024 05:53:04 PM,09/05/2024 06:04:08 PM,N,1,82,138,1,3.73,17.7,7.5,0.5,5.34,0,,1,32.04,1,1,0
2,01/31/2024 04:08:13 PM,01/31/2024 04:13:08 PM,N,1,166,151,1,0.81,6.5,2.5,0.5,1,0,,1,11.5,1,1,0
2,09/04/2024 06:01:32 PM,09/04/2024 06:09:14 PM,N,1,134,197,1,1.33,9.3,2.5,0.5,0,0,,1,13.3,2,1,0
2,12/28/2024 05:06:24 PM,12/28/2024 05:22:06 PM,N,1,74,24,1,0,13.5,0,0.5,0,0,,1,15,2,1,0
1,09/29/2024 08:02:41 PM,09/29/2024 08:17:17 PM,N,1,41,238,1,3.4,16.3,2.75,1.5,4.1,0,,1,24.65,1,1,2.75
2,05/07/2024 07:23:05 PM,05/07/2024 07:25:59 PM,N,1,97,25,2,0.36,5.1,2.5,0.5,2.73,0,,1,11.83,1,1,0
2,05/07/2024 03:54:08 PM,05/07/2024 04:01:51 PM,N,1,74,75,1,1.22,9.3,0,0.5,1,0,,1,11.8,1,1,0
2,04/07/2024 02:54:56 PM,04/07/2024 03:02:10 PM,N,1,41,166,6,1.43,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,07/04/2024 04:56:42 PM,07/04/2024 05:05:23 PM,N,1,97,49,1,0.51,8.6,0,0.5,2.02,0,,1,12.12,1,1,0
1,02/08/2024 06:50:59 PM,02/08/2024 07:02:57 PM,N,1,223,7,1,1.6,12.8,2.5,1.5,0,0,,1,16.8,3,1,0
2,08/09/2024 08:42:14 AM,08/09/2024 08:58:30 AM,N,1,95,122,1,4.8,23.3,0,0.5,0,0,,1,24.8,2,1,0
2,09/17/2024 08:31:05 AM,09/17/2024 08:35:35 AM,N,1,75,75,1,0.62,5.8,0,0.5,0,0,,1,7.3,2,1,0
2,07/17/2024 01:17:03 PM,07/17/2024 01:37:46 PM,N,1,75,143,1,2.88,21.2,0,0.5,10,0,,1,35.45,1,1,2.75
2,04/21/2024 07:34:19 PM,04/21/2024 07:45:29 PM,N,1,74,116,1,1.97,12.8,0,0.5,2.86,0,,1,17.16,1,1,0
2,12/28/2024 12:13:54 PM,12/28/2024 12:30:10 PM,N,1,7,42,1,4.74,22.6,0,0.5,0,6.94,,1,31.04,1,1,0
1,07/30/2024 09:42:07 AM,07/30/2024 09:54:27 AM,N,1,74,166,1,1.8,11.4,0,1.5,2,0,,1,14.9,1,1,0
2,04/13/2024 06:28:40 PM,04/13/2024 06:51:24 PM,N,1,236,234,1,3.86,24,1,0.5,1,0,,1,30.25,1,1,2.75
2,09/12/2024 06:47:09 PM,09/12/2024 06:59:41 PM,N,1,75,42,2,1.83,12.8,2.5,0.5,2,0,,1,18.8,1,1,0
2,10/25/2024 04:18:34 PM,10/25/2024 04:45:47 PM,N,1,95,258,1,3.38,25.4,2.5,0.5,5.88,0,,1,35.28,1,1,0
2,12/21/2024 05:28:46 PM,12/21/2024 05:38:19 PM,N,1,166,239,1,1.44,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75
2,06/08/2024 03:01:33 PM,06/08/2024 03:19:20 PM,N,1,66,181,1,2.69,17.7,0,0.5,3.84,0,,1,23.04,1,1,0
2,04/26/2024 06:29:31 AM,04/26/2024 06:34:54 AM,N,1,260,260,1,1.01,7.2,0,0.5,1.74,0,,1,10.44,1,1,0
2,06/10/2024 05:54:57 PM,06/10/2024 06:00:30 PM,N,1,74,75,1,1.03,7.9,2.5,0.5,1,0,,1,12.9,1,1,0
2,09/15/2024 10:41:12 PM,09/15/2024 11:07:37 PM,N,1,134,223,1,10.93,46.4,1,0.5,0,0,,1,48.9,2,1,0
2,08/27/2024 04:16:02 PM,08/27/2024 04:31:25 PM,N,1,24,239,1,2.35,16.3,2.5,0.5,3.46,0,,1,26.51,1,1,2.75
2,10/01/2024 04:46:04 PM,10/01/2024 05:09:00 PM,N,1,134,216,1,2.99,23.3,2.5,0.5,0,0,,1,27.3,1,1,0
2,10/08/2024 12:09:11 PM,10/08/2024 12:49:57 PM,N,1,244,13,1,10.15,49.9,0,0.5,0,0,,1,54.15,2,1,2.75
2,03/28/2024 07:30:50 PM,03/28/2024 07:40:09 PM,N,1,129,129,1,1.27,10,2.5,0.5,0,0,,1,14,2,1,0
2,04/07/2024 03:26:44 AM,04/07/2024 03:39:29 AM,N,5,80,223,2,7.2,55,0,0,11.2,0,,1,67.2,1,2,0
1,12/20/2024 10:40:41 AM,12/20/2024 11:10:43 AM,N,1,116,209,1,0,42.5,0,1.5,0,0,,1,44,1,1,0
2,02/14/2024 02:08:00 PM,02/14/2024 02:22:00 PM,,,97,49,,1.15,15,0,0,0,0,,1,16,,,
2,12/09/2024 07:28:13 AM,12/09/2024 07:37:29 AM,N,1,74,43,1,1.48,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,04/29/2024 04:01:18 PM,04/29/2024 04:13:16 PM,N,1,166,74,1,1.65,12.8,2.5,0.5,3.36,0,,1,20.16,1,1,0
2,12/14/2024 08:32:38 PM,12/14/2024 08:41:28 PM,N,1,97,97,1,1.1,10,1,0.5,2.5,0,,1,15,1,1,0
2,11/29/2024 06:06:37 PM,11/29/2024 06:25:16 PM,N,1,74,170,1,5.79,26.1,2.5,0.5,6.43,0,,0.3,38.58,1,1,2.75
1,10/13/2024 06:08:09 PM,10/13/2024 06:49:31 PM,N,1,75,231,2,7.8,43.6,5.25,1.5,10.05,0,,1,60.4,1,1,2.75
2,01/05/2024 10:31:09 AM,01/05/2024 11:00:55 AM,N,1,152,158,1,10.78,45.7,0,0.5,2,0,,1,51.95,1,1,2.75
1,10/05/2024 08:07:51 PM,10/05/2024 09:10:25 PM,N,1,247,265,1,41.2,150.7,1,1.5,50.55,15.38,,1,219.13,1,1,0
2,08/17/2024 06:08:30 PM,08/17/2024 06:29:22 PM,N,1,41,161,1,4.05,23.3,0,0.5,0,0,,1,27.55,2,1,2.75
2,08/29/2024 02:24:40 PM,08/29/2024 02:30:40 PM,N,1,75,43,1,1.19,8.6,0,0.5,2.57,0,,1,15.42,1,1,2.75
2,05/20/2024 06:12:31 PM,05/20/2024 06:18:13 PM,N,1,75,238,1,1.15,7.9,2.5,0.5,3.66,0,,1,18.31,1,1,2.75
2,12/21/2024 10:24:19 PM,12/21/2024 10:37:19 PM,N,1,74,263,1,2.73,16.3,1,0.5,4.31,0,,1,25.86,1,1,2.75
2,09/26/2024 10:01:31 PM,09/26/2024 10:10:46 PM,N,1,95,134,1,1.14,10.7,1,0.5,0,0,,1,13.2,2,1,0
2,05/23/2024 10:26:01 AM,05/23/2024 10:26:04 AM,N,5,182,182,1,0,20,0,0,4.2,0,,1,25.2,1,2,0
2,01/19/2024 05:02:32 PM,01/19/2024 05:15:54 PM,N,1,97,181,2,2.04,13.5,2.5,0.5,3.5,0,,1,21,1,1,0
2,04/04/2024 11:41:17 AM,04/04/2024 11:54:49 AM,N,1,74,239,1,2.93,16.3,0,0.5,4.11,0,,1,24.66,1,1,2.75
2,07/11/2024 12:55:43 PM,07/11/2024 01:15:20 PM,N,1,95,191,1,6.24,28.2,0,0.5,0,0,,1,29.7,2,1,0
2,01/07/2024 12:13:40 PM,01/07/2024 12:24:03 PM,N,1,97,181,5,1.64,11.4,0,0.5,3.87,0,,1,16.77,1,1,0
2,04/03/2024 06:56:16 PM,04/03/2024 07:24:36 PM,N,1,7,130,5,9.17,39.4,2.5,0.5,6,0,,1,49.4,1,1,0
2,12/18/2024 12:57:17 PM,12/18/2024 01:30:30 PM,N,1,75,33,1,10.18,45.7,0,0.5,9.99,0,,1,59.94,1,1,2.75
2,09/04/2024 04:07:04 PM,09/04/2024 04:15:28 PM,N,1,65,97,1,1.06,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2,09/14/2024 05:33:52 PM,09/14/2024 05:43:09 PM,N,1,74,75,1,1.78,10.7,2.5,0.5,2.94,0,,1,17.64,1,1,0
2,07/15/2024 05:47:08 PM,07/15/2024 05:53:13 PM,N,1,82,56,1,0.88,7.2,2.5,0.5,0,0,,1,11.2,2,1,0
2,02/20/2024 08:31:27 PM,02/20/2024 08:39:53 PM,N,1,66,25,1,1.83,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
2,08/31/2024 01:24:19 AM,08/31/2024 01:31:27 AM,N,1,211,148,1,1.16,9.3,1,0.5,1,0,,1,15.3,1,1,2.5
2,07/18/2024 05:38:23 PM,07/18/2024 05:45:03 PM,N,1,43,238,1,1.08,8.6,2.5,0.5,2.8,0,,1,15.4,1,1,0
2,05/16/2024 02:13:22 PM,05/16/2024 02:29:30 PM,N,1,134,132,1,6.57,28.2,0,0.5,5.94,0,,1,35.64,1,1,0
2,04/07/2024 12:21:36 PM,04/07/2024 12:31:34 PM,N,1,95,28,1,1.58,11.4,0,0.5,2.58,0,,1,15.48,1,1,0
1,10/05/2024 10:36:58 PM,10/05/2024 10:40:34 PM,N,1,74,74,1,0.6,5.1,1,1.5,0.76,0,,1,8.36,1,1,0
2,06/03/2024 12:59:58 PM,06/03/2024 01:22:27 PM,N,1,196,129,1,3.11,21.2,0,0.5,0,0,,1,22.7,2,1,0
2,05/08/2024 02:24:08 PM,05/08/2024 02:33:56 PM,N,1,75,74,1,1.4,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,12/18/2024 10:11:00 AM,12/18/2024 10:41:00 AM,,,29,63,,1.48,43.28,0,0.5,0,0,,1,44.78,,,
2,04/16/2024 11:32:58 AM,04/16/2024 11:40:49 AM,N,1,166,41,1,0.8,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,12/09/2024 04:35:18 PM,12/09/2024 04:49:29 PM,N,1,129,138,1,3.85,18.4,7.5,0.5,0.01,0,,1,27.41,1,1,0
2,12/27/2024 05:31:39 PM,12/27/2024 05:43:37 PM,N,1,75,42,1,2.98,15.6,2.5,0.5,4.9,0,,1,24.5,1,1,0
2,12/11/2024 11:08:02 AM,12/11/2024 11:30:36 AM,N,1,95,226,1,5.1,26.8,0,0.5,0,0,,1,28.3,2,1,0
2,02/24/2024 11:22:00 PM,02/24/2024 11:33:00 PM,,,74,116,,2.13,15.51,0,0,1.98,0,,1,18.49,,,
2,09/24/2024 07:48:03 AM,09/24/2024 08:40:35 AM,N,1,95,237,1,7.8,49.9,0,0.5,0,0,,1,54.15,2,1,2.75
2,04/18/2024 04:56:20 PM,04/18/2024 05:13:32 PM,N,1,226,138,1,5.67,24.7,7.5,0.5,20,0,,1,53.7,1,1,0
2,04/23/2024 09:15:46 PM,04/23/2024 09:22:44 PM,N,1,33,40,1,1.28,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2,09/03/2024 06:46:18 PM,09/03/2024 07:15:26 PM,N,1,152,231,1,3,30.3,2.5,0.5,7,0,,1,44.05,1,1,2.75
2,04/08/2024 02:57:56 PM,04/08/2024 03:07:02 PM,N,1,95,196,1,1.08,10,0,0.5,2.3,0,,1,13.8,1,1,0
2,11/13/2024 06:33:41 PM,11/13/2024 07:04:37 PM,N,1,75,230,1,2.86,27.5,2.5,0.5,6.85,0,,1,41.1,1,1,2.75
2,01/21/2024 02:37:44 PM,01/21/2024 02:56:13 PM,N,1,25,49,1,1.4,16.3,0,0.5,4.45,0,,1,22.25,1,1,0
1,08/26/2024 12:58:43 PM,08/26/2024 01:10:43 PM,N,1,75,239,1,2.3,13.5,2.75,1.5,0,0,,1,17.75,2,1,2.75
2,06/13/2024 06:40:01 PM,06/13/2024 06:55:28 PM,N,1,74,237,1,2.77,17.7,2.5,0.5,0,0,,0.3,23.75,2,1,2.75
2,06/13/2024 08:33:59 AM,06/13/2024 08:54:49 AM,N,1,74,162,1,3.63,21.2,0,0.5,3.05,0,,1,28.5,1,1,2.75
2,12/31/2024 12:53:33 PM,12/31/2024 12:57:25 PM,N,1,75,42,3,1.17,7.2,0,0.5,1.74,0,,1,10.44,1,1,0
2,03/31/2024 12:25:13 PM,03/31/2024 12:33:52 PM,N,1,74,129,1,5.36,21.2,5,0.5,0,6.94,,1,34.64,2,1,0
2,06/07/2024 04:10:13 PM,06/07/2024 04:24:30 PM,N,1,74,24,2,1.53,13.5,2.5,0.5,3.5,0,,1,21,1,1,0
2,10/06/2024 12:49:23 AM,10/06/2024 01:09:18 AM,N,1,66,80,1,5.34,26.8,1,0.5,7.32,0,,1,36.62,1,1,0
2,08/25/2024 03:48:55 PM,08/25/2024 03:56:44 PM,N,1,95,28,1,1.81,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,05/22/2024 07:39:28 AM,05/22/2024 07:51:05 AM,N,1,74,236,1,1.83,12.1,0,0.5,3.27,0,,1,19.62,1,1,2.75
2,09/10/2024 10:32:59 AM,09/10/2024 10:58:11 AM,N,1,244,43,1,5.58,28.9,0,0.5,6.63,0,,1,39.78,1,1,2.75
2,08/01/2024 02:37:30 PM,08/01/2024 02:41:32 PM,N,1,41,75,1,0.56,5.8,0,0.5,1.46,0,,1,8.76,1,1,0
2,12/02/2024 05:44:36 PM,12/02/2024 05:58:03 PM,N,1,82,138,1,3.64,17,7.5,0.5,3.12,0,,1,29.12,1,1,0
2,09/21/2024 09:49:47 PM,09/21/2024 10:00:54 PM,N,1,130,215,1,2.16,12.8,1,0.5,0.8,0,,1,16.1,1,1,0
2,10/17/2024 05:58:00 PM,10/17/2024 06:49:00 PM,,,25,132,,"62,748.78",57.61,0,0,3.41,0,,1,62.02,,,
2,02/02/2024 07:45:37 PM,02/02/2024 08:09:19 PM,N,1,65,37,1,5.19,28.2,2.5,0.5,0,0,,1,32.2,1,1,0
2,07/29/2024 09:02:34 AM,07/29/2024 09:20:32 AM,N,1,74,246,1,6.2,28.2,0,0.5,6.49,0,,1,38.94,1,1,2.75
2,02/22/2024 07:48:00 AM,02/22/2024 07:56:00 AM,,,145,193,,1.49,14.75,0,0,2,0,,1,17.75,,,
2,04/27/2024 12:35:35 PM,04/27/2024 12:49:09 PM,N,1,74,141,1,2.89,15.6,0,0.5,5.96,0,,1,25.81,1,1,2.75
2,10/16/2024 02:17:07 PM,10/16/2024 02:25:46 PM,N,1,41,42,1,1.51,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,01/30/2024 12:56:15 PM,01/30/2024 01:11:26 PM,N,1,244,143,1,5.52,24.7,0,0.5,5.79,0,,1,34.74,1,1,2.75
1,06/11/2024 07:18:34 AM,06/11/2024 07:39:25 AM,N,1,166,138,1,8,33.8,5,1.5,11.8,6.94,,1,59.04,1,1,0
2,12/11/2024 12:40:28 PM,12/11/2024 12:58:03 PM,N,1,43,141,1,1.83,15.6,0,0.5,3.97,0,,1,23.82,1,1,2.75
1,07/20/2024 09:02:00 AM,07/20/2024 09:18:26 AM,N,1,129,173,0,3.1,19.1,0,1.5,0,0,,1,20.6,3,1,0
2,10/09/2024 03:01:04 PM,10/09/2024 03:13:21 PM,N,1,83,138,1,3.76,17.7,5,0.5,6.05,0,,1,30.25,1,1,0
1,06/28/2024 02:49:25 PM,06/28/2024 03:07:19 PM,N,1,43,48,2,3.6,19.8,2.75,1.5,4.5,0,,1,28.55,1,1,2.75
1,03/26/2024 10:43:35 AM,03/26/2024 10:52:05 AM,N,1,74,166,1,1.7,10,0,1.5,2.3,0,,1,13.8,1,1,0
2,12/12/2024 04:41:33 PM,12/12/2024 04:51:24 PM,N,1,75,75,2,0.04,9.3,2.5,0.5,0,0,,1,13.3,2,1,0
2,06/01/2024 12:26:43 PM,06/01/2024 01:16:18 PM,N,1,244,255,1,14.63,64.6,0,0.5,13.77,0,,1,82.62,1,1,2.75
1,02/26/2024 08:56:12 AM,02/26/2024 09:53:18 AM,N,1,123,162,1,0,43.5,0,1.5,0,6.94,,1,51.94,1,1,0
2,07/01/2024 01:29:47 PM,07/01/2024 01:37:25 PM,N,1,75,41,2,1.19,9.3,0,0.5,1,0,,1,11.8,1,1,0
2,12/03/2024 10:19:45 PM,12/03/2024 10:31:05 PM,N,1,95,131,1,4.56,20.5,1,0.5,5.75,0,,1,28.75,1,1,0
2,07/03/2024 05:01:57 PM,07/03/2024 05:39:47 PM,N,1,43,112,1,6.6,38,2.5,0.5,7,0,,1,51.75,1,1,2.75
1,09/05/2024 11:20:45 AM,09/05/2024 11:30:37 AM,N,1,226,83,1,0,17.5,0,1.5,0,0,,1,19,1,1,0
2,01/28/2024 08:45:45 PM,01/28/2024 08:45:48 PM,N,5,66,264,2,0,7,0,0,1.6,0,,1,9.6,1,2,0
